Индекс,"Portfolio return, %"
2018-06-14,0.4908796944873905
2018-06-15,-0.7840388967323068
2018-06-18,-0.1405714799836933
2018-06-19,0.16292722307759674
2018-06-20,-0.6638460322033902
2018-06-21,0.1752248381918628
2018-06-22,0.11656110340804646
2018-06-25,-0.0749504522782226
2018-06-26,-0.19257869681499473
2018-06-27,0.18592821040608887
2018-06-28,-0.1396045122863654
2018-06-29,0.009913324649751325
2018-07-02,-0.5420529043199551
2018-07-03,0.7713882719611682
2018-07-05,0.31150043184787884
2018-07-06,0.08365823096151838
2018-07-09,-0.199989695444669
2018-07-10,-0.09649638787195267
2018-07-11,-0.350227546581222
2018-07-12,0.20397136990548134
2018-07-13,-0.09351461814428357
2018-07-16,-0.23358762110599032
2018-07-17,-0.6363013359052889
2018-07-18,-0.18814875497045916
2018-07-19,0.1019141936943687
2018-07-20,-0.2900553138069488
2018-07-23,-0.8608479406151395
2018-07-24,0.1889635935081036
2018-07-25,0.19617570265087703
2018-07-26,-0.487376149654835
2018-07-27,0.10968783903277105
2018-07-30,-0.24961462565092968
2018-07-31,0.41912694804271555
2018-08-01,-0.7767664117663788
2018-08-02,-0.19767426572986066
2018-08-03,0.42241235464853627
2018-08-06,-0.22760980985911333
2018-08-07,-0.1462661626646019
2018-08-08,0.19001101642323304
2018-08-09,0.34633292158276513
2018-08-10,0.34077556564693207
2018-08-13,-0.8614936997092357
2018-08-14,-0.06345547826282022
2018-08-15,-0.5415043267323209
2018-08-16,-0.0446013261284946
2018-08-17,0.5242563906623923
2018-08-20,0.5827592797869332
2018-08-21,-0.02191310135494846
2018-08-22,0.30787060884854134
2018-08-23,-0.39515375244275913
2018-08-24,0.9670836607137115
2018-08-27,-0.09795727385141684
2018-08-28,-0.6996653559267484
2018-08-29,0.2944622238425771
2018-08-30,-0.13788087680114
2018-08-31,-0.1727588888635671
2018-09-04,-0.5460625241661193
2018-09-05,0.03936217968882164
2018-09-06,0.28047572456770986
2018-09-07,-0.5625778701108629
2018-09-10,0.14923897596848296
2018-09-11,-0.3502296098067323
2018-09-12,0.5360922393344428
2018-09-13,-0.1039413822361431
2018-09-14,-0.5660807591871981
2018-09-17,0.2606774532082674
2018-09-18,-0.5996137835976386
2018-09-19,-0.10445564989418493
2018-09-20,0.40195021557745864
2018-09-21,-0.36329389720775584
2018-09-24,-0.13699671277998743
2018-09-25,0.02793621652869881
2018-09-26,0.08738008111574408
2018-09-27,-0.4090723575131874
2018-09-28,0.18482608683861002
2018-10-01,-0.4523411327599069
2018-10-02,0.8791778826533163
2018-10-03,-1.071866813814512
2018-10-04,-0.32676090117750267
2018-10-05,-0.28919170041171516
2018-10-08,-0.7243058553063448
2018-10-09,0.531178745066714
2018-10-10,-0.011863891938980138
2018-10-11,1.87484832453772
2018-10-12,-0.412458236256485
2018-10-15,0.31177084889478895
2018-10-16,0.02739238051409939
2018-10-17,-0.3012229788202274
2018-10-18,0.03856929157423302
2018-10-19,-0.0708997400762372
2018-10-22,-0.1954338012768581
2018-10-23,0.4513249036763289
2018-10-24,0.49223217701858696
2018-10-25,-0.32108111095215935
2018-10-26,0.4597283747595115
2018-10-29,-0.3104799011075002
2018-10-30,-0.46873583638049027
2018-10-31,-0.536133520740499
2018-11-01,0.6866020309237219
2018-11-02,-0.6149320604621301
2018-11-05,0.07635837143951496
2018-11-06,-0.17306142165948094
2018-11-07,0.062427179689601646
2018-11-08,-0.1122365383165936
2018-11-09,-0.18828361862261053
2018-11-12,-0.03173919915829813
2018-11-13,-0.013066800375025424
2018-11-14,0.4430647592674652
2018-11-15,0.03476702655557416
2018-11-16,0.6575342931644751
2018-11-19,0.16097545681780584
2018-11-20,0.017404031260361028
2018-11-21,0.06471082374140721
2018-11-23,0.013332977602886922
2018-11-26,-0.16919293274885502
2018-11-27,-0.2420386191350603
2018-11-28,-0.05643425390942469
2018-11-29,0.35194996909834886
2018-11-30,0.10067930727516215
2018-12-03,0.7288605304319958
2018-12-04,1.135544719953086
2018-12-06,0.16543816831662883
2018-12-07,0.497314592860358
2018-12-10,0.033307553487165395
2018-12-11,-0.06792327778447772
2018-12-12,-0.11663625843913372
2018-12-13,-0.2289045368057147
2018-12-14,-0.026322567572641672
2018-12-17,0.6351527815187218
2018-12-18,0.4173249275439257
2018-12-19,0.3551977879871888
2018-12-20,0.5874038749434771
2018-12-21,-0.22656805102280209
2018-12-24,0.7928496235565925
2018-12-26,-0.6880986031572806
2018-12-27,0.3878082543050578
2018-12-28,0.6219428367891109
2018-12-31,0.26812720615422214
2019-01-02,0.2959014396846857
2019-01-03,1.017107431602022
2019-01-04,-0.9879378473860331
2019-01-07,0.025501862901998358
2019-01-08,-0.26716979312845984
2019-01-09,0.2423766578995085
2019-01-10,-0.6179340132670438
2019-01-11,0.28107984825662985
2019-01-14,-0.06705239131340646
2019-01-15,-0.268960149444824
2019-01-16,0.2097640081091989
2019-01-17,-0.05294827417591704
2019-01-18,-0.7109471944730068
2019-01-22,0.515051087151221
2019-01-23,-0.09077451555955349
2019-01-24,0.2496530544062363
2019-01-25,0.4902037256085112
2019-01-28,0.12512999073838288
2019-01-29,0.5317241880261339
2019-01-30,0.24884828739955622
2019-01-31,0.4530325747766223
2019-02-01,-0.4030048673570442
2019-02-04,-0.44106905976084976
2019-02-05,0.3568251310851531
2019-02-06,-0.31364249964744273
2019-02-07,0.4510048070075141
2019-02-08,0.4025049230264836
2019-02-11,-0.4426870986330325
2019-02-12,-0.022012974178345936
2019-02-13,-0.38775170164678113
2019-02-14,0.562931707896211
2019-02-15,0.37555401103723013
2019-02-19,0.8843681026627704
2019-02-20,-0.2301682317831486
2019-02-21,-1.017442745958562
2019-02-22,0.4767125660285045
2019-02-25,-0.2000713368576449
2019-02-26,0.3307031619252096
2019-02-27,-0.9250688756023386
2019-02-28,-0.4519429258252954
2019-03-01,-1.3217222855544826
2019-03-04,0.26025384294943377
2019-03-05,0.17018131773455258
2019-03-06,0.13829549228900967
2019-03-07,0.2827434129266628
2019-03-08,0.7550782819476485
2019-03-11,-0.3930743226738719
2019-03-12,0.6511799877552814
2019-03-13,0.2551248124722732
2019-03-14,-0.9429435651452455
2019-03-15,0.557879257552913
2019-03-18,-0.0002862175472980854
2019-03-19,0.027223181871766002
2019-03-20,0.8436411215245582
2019-03-21,-0.09130563654661121
2019-03-22,0.8900066349578767
2019-03-25,0.4621704430153215
2019-03-26,-0.2845387142948526
2019-03-27,0.19844554985796237
2019-03-28,-0.5346181871261103
2019-03-29,-0.0022932548898129245
2019-04-01,-0.911046394608799
2019-04-02,0.27721871670271303
2019-04-03,-0.5084707377395524
2019-04-04,0.26858383757160964
2019-04-05,0.011342922171681799
2019-04-08,0.03987058996602916
2019-04-09,0.41810394023695907
2019-04-10,0.2748901722154268
2019-04-11,-0.9375951413591589
2019-04-12,-0.4061396627960959
2019-04-15,0.03194162028316053
2019-04-16,-0.7641543173376882
2019-04-17,-0.07500024991096821
2019-04-18,0.29870754697525825
2019-04-22,-0.24032693456784887
2019-04-23,0.0024231979203182684
2019-04-24,0.5521142704870711
2019-04-25,-0.031341479839915656
2019-04-26,0.5007048813657123
2019-04-29,-0.5429805782656287
2019-04-30,0.40832238246056557
2019-05-01,-0.12384664430415511
2019-05-02,-0.43006329147281364
2019-05-03,0.4369632115773198
2019-05-06,0.20358951652445292
2019-05-07,0.5470989371581142
2019-05-08,-0.34039720115178884
2019-05-09,0.3243484013289661
2019-05-10,0.026824563766723306
2019-05-13,0.8993202215117112
2019-05-14,-0.2330194308069145
2019-05-15,0.27814915208420876
2019-05-16,-0.5273818802429614
2019-05-17,-0.242807172307251
2019-05-20,-0.10738177857446632
2019-05-21,-0.19577250536754756
2019-05-22,0.23665402666070745
2019-05-23,0.9446229378157839
2019-05-24,0.09667266543838847
2019-05-28,0.1661207665692249
2019-05-29,0.16792837765762558
2019-05-30,0.7661898524714239
2019-05-31,1.2914422970082784
2019-06-03,1.0505372237779738
2019-06-04,-0.5556123214325293
2019-06-05,-0.1548592440589772
2019-06-06,0.3241528472677499
2019-06-07,0.7120636743921082
2019-06-10,-0.9730010782568028
2019-06-11,-0.029209808279876265
2019-06-12,0.2974488136341527
2019-06-13,0.47702129279539707
2019-06-14,0.10998271976647377
2019-06-17,0.05585536638889093
2019-06-18,0.502328116292782
2019-06-19,0.3739244040955937
2019-06-20,1.3813740245080912
2019-06-21,-0.2177996447144278
2019-06-24,1.109189881704389
2019-06-25,0.25157369474769137
2019-06-26,-0.7813130530745813
2019-06-27,0.30300447805525754
2019-06-28,0.10162356399811345
2019-07-01,-1.091361929317611
2019-07-02,1.4431825534236082
2019-07-03,0.43795754764668116
2019-07-05,-1.2281855465822453
2019-07-08,-0.25395822753529473
2019-07-09,0.1561907738453043
2019-07-10,0.5127090652192307
2019-07-11,-1.0956866101974219
2019-07-12,0.3696989829446641
2019-07-15,0.28757486557003414
2019-07-16,-0.5736392033598141
2019-07-17,1.3539244826523722
2019-07-18,0.707190723001792
2019-07-19,-0.8574535238652882
2019-07-22,0.08742824820801894
2019-07-23,-0.55704587563974
2019-07-24,0.47040934942935414
2019-07-25,-0.594268289042057
2019-07-26,0.2004267413936148
2019-07-29,0.34758491202105957
2019-07-30,0.2885040440070194
2019-07-31,-0.2539189707384244
2019-08-01,2.1703826826352164
2019-08-02,0.27108651921347154
2019-08-05,1.5514228032646347
2019-08-06,0.8028382121963153
2019-08-07,0.7743144543609579
2019-08-08,0.3582439848002334
2019-08-09,-0.26595151627697866
2019-08-12,1.5158897249027905
2019-08-13,-0.4704423721838062
2019-08-14,1.457854787816029
2019-08-15,0.8847728136056228
2019-08-16,-0.7231936391000288
2019-08-19,-1.3084642216698927
2019-08-20,0.9028964214015102
2019-08-21,-0.49270072947933724
2019-08-22,-0.46008037427752463
2019-08-23,1.7852034208437075
2019-08-26,-0.19538642803793144
2019-08-27,1.2412458564454143
2019-08-28,-0.07649313929034368
2019-08-29,-0.5491723833238032
2019-08-30,-0.11484149965748594
2019-09-03,0.757406589620444
2019-09-04,0.38613673091142087
2019-09-05,-2.128037109399285
2019-09-06,-0.07044171178270131
2019-09-09,-1.0808020891348364
2019-09-10,-1.3128719289931101
2019-09-11,0.21411183758567415
2019-09-12,-0.22497323291676288
2019-09-13,-1.4930177254717802
2019-09-16,1.0490877661608233
2019-09-17,0.36957472525957097
2019-09-18,-0.10216048353039614
2019-09-19,0.352338510689567
2019-09-20,1.2438122751222584
2019-09-23,0.26887068662890634
2019-09-24,0.8633089700004164
2019-09-25,-1.6725169937279885
2019-09-26,0.30705539258971676
2019-09-27,-0.134628944837362
2019-09-30,-0.655778140082791
2019-10-01,0.4232753209938319
2019-10-02,0.7033365763371365
2019-10-03,0.6803239249183353
2019-10-04,0.36850121674268843
2019-10-07,-0.8443588965809709
2019-10-08,0.57021571128567
2019-10-09,-0.23689807094731274
2019-10-10,-1.1882290762950638
2019-10-11,-0.8998652401426025
2019-10-14,0.5615346920102763
2019-10-15,-0.9575185452721156
2019-10-16,0.34673630682232753
2019-10-17,-0.05029845932929899
2019-10-18,-0.05335108138602984
2019-10-21,-0.6165255503027105
2019-10-22,0.4380487867782304
2019-10-23,0.1677742260915372
2019-10-24,0.25511365798237523
2019-10-25,-0.1277609036831363
2019-10-28,-0.888747176646836
2019-10-29,-0.10592013845265298
2019-10-30,1.0011874360184478
2019-10-31,1.167610505104235
2019-11-01,-0.10835029718400166
2019-11-04,-0.8051134420191128
2019-11-05,-1.3808005298522008
2019-11-06,0.5157487097119798
2019-11-07,-1.6962987009070316
2019-11-08,-0.5299910948028831
2019-11-11,-0.0867790822617566
2019-11-12,0.3639490263364213
2019-11-13,0.5231589907202002
2019-11-14,0.7240571084360494
2019-11-15,-0.1808677045232425
2019-11-18,0.2387760253524464
2019-11-19,0.4409282207459396
2019-11-20,0.5411554722649163
2019-11-21,-0.5885327706844223
2019-11-22,-0.02976822017548822
2019-11-25,-0.09311023432442042
2019-11-26,0.531524168630281
2019-11-27,-0.4111020937591374
2019-11-29,0.2034032219770503
2019-12-02,-0.6944289711636618
2019-12-03,1.5158202742778863
2019-12-04,-0.5691766024543223
2019-12-05,-0.21464326272144005
2019-12-06,-0.776138268168054
2019-12-09,0.09382343116618509
2019-12-10,0.1452546433713168
2019-12-11,0.7346267397081403
2019-12-12,-1.0043007701453086
2019-12-13,0.7991401268250092
2019-12-16,-0.4541311349056023
2019-12-17,-0.07978799658507099
2019-12-18,-0.40782565037772334
2019-12-19,0.20925081799346157
2019-12-20,0.11609992620144445
2019-12-23,0.08089600074275331
2019-12-24,0.6126068505556523
2019-12-26,0.5121517613800044
2019-12-27,0.037091618388421566
2019-12-30,-0.07668807985549189
2019-12-31,-0.3958254758896616
2020-01-02,0.9277344130317573
2020-01-03,1.4232784072263587
2020-01-06,0.24022655644059981
2020-01-07,-0.04905235910227424
2020-01-08,-0.7080985560484213
2020-01-09,-0.10712792409465557
2020-01-10,0.7430821756504293
2020-01-13,-0.5240350254717266
2020-01-14,0.21239663875578305
2020-01-15,0.6213722936074998
2020-01-16,-0.23628326445091313
2020-01-17,-0.3357168421036831
2020-01-21,0.578199508647228
2020-01-22,0.19249854745788542
2020-01-23,0.4614484309002272
2020-01-24,0.6942673638049984
2020-01-27,1.1128112665092398
2020-01-28,-0.8414647549822654
2020-01-29,0.756986642359867
2020-01-30,0.010301082274570317
2020-01-31,0.74333939460539
2020-02-03,-0.36597582813029694
2020-02-04,-1.3326165660616203
2020-02-05,-0.48645525555877445
2020-02-06,0.49354464672581033
2020-02-07,0.7533507199940924
2020-02-10,0.2667008883414291
2020-02-11,-0.42504401418931453
2020-02-12,-0.29437233090260817
2020-02-13,0.4753439365771063
2020-02-14,0.4268982562181437
2020-02-18,0.9785554033499412
2020-02-19,0.2877300737059979
2020-02-20,0.5941200779558213
2020-02-21,1.2109509980714748
2020-02-24,1.1885768677011956
2020-02-25,-0.6294670767396979
2020-02-26,-0.04629851698475552
2020-02-27,0.5506584496897466
2020-02-28,-0.6979058602260272
2020-03-02,-0.09160567853070968
2020-03-03,2.3208378793072977
2020-03-04,-0.4441543281959439
2020-03-05,2.298006144697668
2020-03-06,2.5874844556890824
2020-03-09,1.4274175880244833
2020-03-10,-3.6850394073659336
2020-03-11,-2.038520018025578
2020-03-12,-1.698929641495262
2020-03-13,-2.6918839099310854
2020-03-16,2.6310507428029344
2020-03-17,-2.692299680550624
2020-03-18,-3.891451056379295
2020-03-19,0.4151052357741561
2020-03-20,4.41080851861351
2020-03-23,4.180876857713037
2020-03-24,1.48469584974381
2020-03-25,-0.801229948541898
2020-03-26,0.883289679272327
2020-03-27,1.0065239451079309
2020-03-30,-0.19158736882972446
2020-03-31,-2.0184176988356475
2020-04-01,1.1665077474656187
2020-04-02,1.13056410243863
2020-04-03,0.36516455154434074
2020-04-06,1.2471344749812
2020-04-07,-0.7944823886698892
2020-04-08,-0.8124945420034865
2020-04-09,1.3873775620105369
2020-04-13,0.3997299613780989
2020-04-14,0.38045545817484766
2020-04-15,1.0636872996534141
2020-04-16,0.5232288099282322
2020-04-17,-1.6547198948417565
2020-04-20,0.7556929008671551
2020-04-21,0.2878880598823497
2020-04-22,0.47160305944094594
2020-04-23,0.7602792732641913
2020-04-24,-0.09699172937815706
2020-04-27,-1.2707646453034147
2020-04-28,0.35213695778747933
2020-04-29,0.01722220044871977
2020-04-30,-1.500864134489352
2020-05-01,0.7340039475805267
2020-05-04,-0.05998917969473083
2020-05-05,-0.10804282241499899
2020-05-06,-1.4601596312177623
2020-05-07,1.5901269132893932
2020-05-08,-0.9550735246061433
2020-05-11,-0.7044816401014824
2020-05-12,0.705195751028069
2020-05-13,0.8275286121746578
2020-05-14,0.9275547194860237
2020-05-15,0.15340811665312445
2020-05-18,-1.486927161932001
2020-05-19,0.6673730457795154
2020-05-20,0.26803715962622904
2020-05-21,-0.6057727084497349
2020-05-22,0.5948893541671351
2020-05-26,-1.3908889377458333
2020-05-27,-0.0017131542444955323
2020-05-28,-0.01650838210508205
2020-05-29,0.7224177677507636
2020-06-01,-0.10652752899540797
2020-06-02,-0.506905130048106
2020-06-03,-1.600103437223034
2020-06-04,-0.19784743197432314
2020-06-05,-1.379383493304214
2020-06-08,0.7306062202767583
2020-06-09,1.044575014878801
2020-06-10,1.4470466654793344
2020-06-11,0.5826396662285255
2020-06-12,-0.4120868728680594
2020-06-15,-0.06145497324333937
2020-06-16,-0.7944487853218657
2020-06-17,0.3014403641611607
2020-06-18,0.43006038627069104
2020-06-19,0.5899545225014847
2020-06-22,0.3287504712816074
2020-06-23,0.07920237215518913
2020-06-24,0.3614134633876511
2020-06-25,0.11396295590376669
2020-06-26,0.7554489751437662
2020-06-29,-0.13038918734935692
2020-06-30,-0.02080289721544068
2020-07-01,-0.3216686499686782
2020-07-02,0.15993348369275512
2020-07-06,0.0945709475577648
2020-07-07,1.013192269252888
2020-07-08,0.11076546884809342
2020-07-09,0.6587405187798984
2020-07-10,-0.38167198636301075
2020-07-13,0.22711741158880838
2020-07-14,0.3046096528960893
2020-07-15,-0.1894639165816556
2020-07-16,-0.23539162931245292
2020-07-17,0.30674929869246975
2020-07-20,0.3632257438045115
2020-07-21,0.6304786756704363
2020-07-22,0.9054422327900651
2020-07-23,1.0201149817778623
2020-07-24,0.4250859389658197
2020-07-27,0.7988951429464021
2020-07-28,0.7601032302348542
2020-07-29,0.2899286246917843
2020-07-30,-0.04056982122858714
2020-07-31,0.42135917716177496
2020-08-03,-0.1952937214589299
2020-08-04,1.528725947514709
2020-08-05,0.027029218452192486
2020-08-06,0.9385425672572435
2020-08-07,-1.1339108353352312
2020-08-10,-0.3974522570988074
2020-08-11,-3.333928084959617
2020-08-12,-0.690566168916108
2020-08-13,0.6443624929183824
2020-08-14,-0.41166132738188815
2020-08-17,1.2030740003616485
2020-08-18,0.8047612649471056
2020-08-19,-1.9089686299052122
2020-08-20,0.794498774206171
2020-08-21,-0.10097408724460546
2020-08-24,-0.36481407806558874
2020-08-25,-0.322435526851766
2020-08-26,0.3983419306742916
2020-08-27,-1.4388657404585787
2020-08-28,0.8283650786249933
2020-08-31,0.45035746571239704
2020-09-01,0.6294168325731627
2020-09-02,-0.18072397640781623
2020-09-03,-0.2634890662690848
2020-09-04,-0.8147304316388219
2020-09-08,0.21065000474886245
2020-09-09,0.35044490872323597
2020-09-10,0.09296703178162308
2020-09-11,0.10381848285460554
2020-09-14,0.39084052826441745
2020-09-15,-0.24155001444653898
2020-09-16,-0.00760060017480585
2020-09-17,-0.12175084541382701
2020-09-18,-0.08985476286600087
2020-09-21,-0.7534988143480369
2020-09-22,-0.2822332798544176
2020-09-23,-1.0185317781359131
2020-09-24,0.37672720981189844
2020-09-25,-0.14260048420438148
2020-09-28,0.36005135140308464
2020-09-29,0.4781871339735827
2020-09-30,-0.7825280114131224
2020-10-01,0.5270771754483586
2020-10-02,-0.23174341256832504
2020-10-05,-0.7360102608680604
2020-10-06,-0.31909892824396385
2020-10-07,-0.38793480856858686
2020-10-08,0.4467087901067351
2020-10-09,0.8947205884591396
2020-10-12,0.01569290441191954
2020-10-13,-0.4293244500700088
2020-10-14,0.2687391946944624
2020-10-15,0.09590543904943924
2020-10-16,-0.3127604349038722
2020-10-19,-0.16389911649108344
2020-10-20,-0.2350208184099441
2020-10-21,0.20369011853983765
2020-10-22,-1.0150284632694284
2020-10-23,0.25218794180519194
2020-10-26,0.43899953034420214
2020-10-27,0.46598441180449995
2020-10-28,-0.7633499883760118
2020-10-29,-0.6950108027424317
2020-10-30,-0.26558037005378177
2020-11-02,0.856074214365252
2020-11-03,-0.006198981878576551
2020-11-04,1.0511234701923822
2020-11-05,1.2285110733819427
2020-11-06,-0.5345841890955364
2020-11-09,-3.3187760524788343
2020-11-10,-0.12277259815327093
2020-11-11,-0.03589216951633961
2020-11-12,1.147311962187184
2020-11-13,0.2743119745529935
2020-11-16,-0.123014778918272
2020-11-17,0.1428268856261725
2020-11-18,-0.14137448657376406
2020-11-19,0.16326672341279144
2020-11-20,0.5930121770031019
2020-11-23,-1.2211994658909655
2020-11-24,-1.2720881076104333
2020-11-25,-0.1776375771442435
2020-11-27,-0.022101330729399387
2020-11-30,-0.3969355636543128
2020-12-01,0.31523954736328563
2020-12-02,-0.02074142081542349
2020-12-03,0.7937095515271757
2020-12-04,-0.8789200585299546
2020-12-07,1.1896329394044427
2020-12-08,0.409833365776387
2020-12-09,-1.025198898798312
2020-12-10,0.3469286453073784
2020-12-11,0.2695556201893923
2020-12-14,-0.414795109869658
2020-12-15,0.5307492664733846
2020-12-16,0.14277150122915352
2020-12-17,0.39295485625947024
2020-12-18,-0.23501539834973859
2020-12-21,0.039601688362398524
2020-12-22,-0.13722508587214444
2020-12-23,-0.013057220128842676
2020-12-24,0.39634954369778436
2020-12-28,-0.15933301001006916
2020-12-29,0.11851248768574162
2020-12-30,0.489707151421762
2020-12-31,0.25840745989586206
2021-01-04,1.047147329460384
2021-01-05,-0.22350114471528065
2021-01-06,-1.8555517244526185
2021-01-07,-0.5590255270769746
2021-01-08,-1.8895904749278942
2021-01-11,-0.18086516258695243
2021-01-12,0.28360560855442857
2021-01-13,0.34711329355203846
2021-01-14,-0.4955842382818822
2021-01-15,-0.42285107614717643
2021-01-19,0.5832970946454069
2021-01-20,0.8596300898546683
2021-01-21,-0.3829935464822546
2021-01-22,-0.23210210018856317
2021-01-25,0.6304267894540421
2021-01-26,-0.2181093865878267
2021-01-27,-0.18985216532394344
2021-01-28,-0.23025429591072183
2021-01-29,-0.3216047747674122
2021-02-01,0.5258333551610807
2021-02-02,-0.9351027011096888
2021-02-03,-0.5205377025704083
2021-02-04,-1.2175472511124692
2021-02-05,0.0749343046323419
2021-02-08,0.720437388260239
2021-02-09,0.20005362203957275
2021-02-10,0.5143857676655053
2021-02-11,-0.7104857576992936
2021-02-12,-0.7758361465808472
2021-02-16,-1.4900604299840743
2021-02-17,-0.250433135031532
2021-02-18,-0.20556154028137621
2021-02-19,-0.4582255438214136
2021-02-22,0.367389464682525
2021-02-23,-0.25953818009183743
2021-02-24,-0.3641514542194022
2021-02-25,-1.773002736026394
2021-02-26,0.4428284751511797
2021-03-01,-0.7496908968169178
2021-03-02,0.27557107866842057
2021-03-03,-1.0993795531773336
2021-03-04,-0.817671250762879
2021-03-05,0.12873743660798315
2021-03-08,-0.9112917103085465
2021-03-09,1.7411968170538912
2021-03-10,0.35445714694240515
2021-03-11,-0.40477203120849536
2021-03-12,-1.076142930577497
2021-03-15,0.5124937576864486
2021-03-16,-0.15480084898075658
2021-03-17,-0.016883207857282582
2021-03-18,-0.8000232712587649
2021-03-19,0.5177034021965012
2021-03-22,0.4855996560073535
2021-03-23,0.08628226585424166
2021-03-24,0.44116588687934294
2021-03-25,-0.5776199280593965
2021-03-26,-0.032834919074452795
2021-03-29,-1.0244406193001634
2021-03-30,-0.5943638680137937
2021-03-31,0.4782446795786176
2021-04-01,1.4506973164952635
2021-04-05,-0.23694610078564834
2021-04-06,0.7383266416388523
2021-04-07,-0.49035423794918226
2021-04-08,0.9459028274344536
2021-04-09,-0.5596002883515103
2021-04-12,-0.3255239399323813
2021-04-13,0.7263849635854916
2021-04-14,-0.3767990415428269
2021-04-15,1.6314520706183302
2021-04-16,-0.08596477920238658
2021-04-19,-0.28227203613446855
2021-04-20,0.40744743124599625
2021-04-21,0.5941518038851354
2021-04-22,-0.10601251087865096
2021-04-23,-0.3095856563095603
2021-04-26,0.060779971907420155
2021-04-27,-0.563583752613797
2021-04-28,0.17949995675788766
2021-04-29,-0.3550925161551777
2021-04-30,-0.05277948199519295
2021-05-03,0.6765989086840815
2021-05-04,-0.027185364968332928
2021-05-05,0.28914824905598246
2021-05-06,0.9121224939669402
2021-05-07,0.2030729790539568
2021-05-10,-0.35547136494870946
2021-05-11,-0.2746357726511456
2021-05-12,-1.027345915050114
2021-05-13,0.2824054346399456
2021-05-14,0.9191308909431138
2021-05-17,0.4750461560596206
2021-05-18,-0.030623566489475545
2021-05-19,-0.08668366281170706
2021-05-20,0.6377380760540968
2021-05-21,0.1828974881861037
2021-05-24,0.2728848935439699
2021-05-25,0.912643364620774
2021-05-26,-0.17331194200747713
2021-05-27,-0.18156935507194902
2021-05-28,0.10912096702632033
2021-06-01,-0.1458652926866213
2021-06-02,0.35963202833455726
2021-06-03,-1.1734407017240351
2021-06-04,1.2164652911646103
2021-06-07,0.04667685617507681
2021-06-08,0.196544675548276
2021-06-09,0.34497065850310143
2021-06-10,0.5133515122754477
2021-06-11,-0.645387588572486
2021-06-14,-0.6783025010780633
2021-06-15,-0.24939709042362188
2021-06-16,-0.8910623478607547
2021-06-17,-0.7915470947020871
2021-06-18,0.6607198190400098
2021-06-21,-0.2250378610020328
2021-06-22,-0.08752495965055616
2021-06-23,-0.16203941697649388
2021-06-24,0.050169282802853106
2021-06-25,-0.3541700690120004
2021-06-28,0.509753988192308
2021-06-29,-0.4426108181785711
2021-06-30,0.46428723632746066
2021-07-01,0.17467585907239436
2021-07-02,0.6276731878305448
2021-07-06,0.8306597158986649
2021-07-07,0.6312867034790783
2021-07-08,0.16318003469467168
2021-07-09,-0.5385716494023534
2021-07-12,-0.12695217581924434
2021-07-13,-0.3180922392115473
2021-07-14,1.0997930122837194
2021-07-15,0.5587045747309777
2021-07-16,-0.5811487631474226
2021-07-19,1.148826097328188
2021-07-20,-0.5483206530499267
2021-07-21,-0.8226765648318242
2021-07-22,0.5687850360001617
2021-07-23,-0.4923502021217229
2021-07-26,-0.2671714153920724
2021-07-27,0.6149446936042792
2021-07-28,0.25533037080982834
2021-07-29,0.277558015738556
2021-07-30,-0.15927908900997767
2021-08-02,0.3833964811864007
2021-08-03,-0.008843613383060136
2021-08-04,0.11456665328182987
2021-08-05,-0.45352014513507144
2021-08-06,-2.1066333029966877
2021-08-09,-1.0718189306509556
2021-08-10,-0.21565760246964558
2021-08-11,0.6563676204869895
2021-08-12,-0.06974879440217822
2021-08-13,1.4948663563608322
2021-08-16,0.3698786345998566
2021-08-17,-0.09492850584315293
2021-08-18,0.20666168449791184
2021-08-19,0.22141132157179239
2021-08-20,0.06021513011177839
2021-08-23,0.5740240787814617
2021-08-24,-0.41337718130298273
2021-08-25,-0.7651424041144501
2021-08-26,0.1950012239237305
2021-08-27,1.0857472890259516
2021-08-30,-0.1163764611829518
2021-08-31,-0.24023907708957526
2021-09-01,0.08667548729833158
2021-09-02,0.08564556005279556
2021-09-03,0.07994083775881565
2021-09-07,-1.4108533888939812
2021-09-08,0.2148193941832415
2021-09-09,0.8227927286135494
2021-09-10,-0.6961589141860638
2021-09-13,0.46965102301914313
2021-09-14,0.9237880353812674
2021-09-15,-0.4696813633263951
2021-09-16,-1.3705860858463532
2021-09-17,-0.31992209044826886
2021-09-20,0.972567996738906
2021-09-21,0.28998645398994105
2021-09-22,0.11147655501549392
2021-09-23,-1.721913148179231
2021-09-24,-0.5544433566161802
2021-09-27,-0.07970496668626412
2021-09-28,-1.272721165761867
2021-09-29,-0.1385809537059629
2021-09-30,0.8879530861904059
2021-10-01,0.5320066476596169
2021-10-04,0.10657007822575874
2021-10-05,-0.7182236249671696
2021-10-06,0.4148687339698467
2021-10-07,-0.789582626720795
2021-10-08,-0.3291426683687607
2021-10-11,-0.2214905945890423
2021-10-12,1.074898440402676
2021-10-13,1.366647293133919
2021-10-14,0.30763602822145575
2021-10-15,-1.0919267548262377
2021-10-18,0.11035748790098247
2021-10-19,-0.5304416959628864
2021-10-20,0.1006253712056007
2021-10-21,-0.10451343560364901
2021-10-22,0.8528564581929653
2021-10-25,0.2690349896913179
2021-10-26,0.04343401891601226
2021-10-27,1.0355471701490917
2021-10-28,-0.1812720453554656
2021-10-29,-0.2729349911675119
2021-11-01,-0.09902586369158198
2021-11-02,0.11439641748270588
